Index,active_power,temp,humidity
2020-09-14 12:00:00,1564.8000000001,28,14
2020-09-14 13:00:00,1032.0000000007,30,15
2020-09-14 14:00:00,1736.4000000001,31,13
2020-09-14 15:00:00,1806.0000000012,33,14
2020-09-14 16:00:00,1674.5999999985,33,15
2020-09-14 17:00:00,1661.4000000001,34,15
2020-09-14 18:00:00,1412.3999999996,35,14
2020-09-14 19:00:00,1015.2000000016,34,14
2020-09-14 20:00:00,895.199999999,33,14
2020-09-14 21:00:00,845.3999999998,33,12
2020-09-14 22:00:00,761.4000000001,32,12
2020-09-14 23:00:00,718.8000000024,31,12
2020-09-15 00:00:00,634.1999999961,30,12
2020-09-15 01:00:00,585.6000000014,26,12
2020-09-15 02:00:00,622.2000000023,23,12
2020-09-15 03:00:00,610.7999999978,21,10
2020-09-15 04:00:00,607.7999999994,22,11
2020-09-15 05:00:00,636.000000003,23,13
2020-09-15 06:00:00,618.5999999972,25,14
2020-09-15 07:00:00,665.4000000024,27,13
2020-09-15 08:00:00,1029.6000000002,25,13
2020-09-15 09:00:00,1368.5999999972,26,13
2020-09-15 10:00:00,1336.1999999994,29,10
2020-09-15 11:00:00,1357.8000000038,28,15
2020-09-15 12:00:00,1227.5999999969,32,10
2020-09-15 13:00:00,931.7999999999,35,9
2020-09-15 14:00:00,849.0000000005,38,8
2020-09-15 15:00:00,855.0000000017,40,6
2020-09-15 16:00:00,710.9999999986,39,4
2020-09-15 17:00:00,610.1999999999,42,4
2020-09-15 18:00:00,544.1999999995,41,7
2020-09-15 19:00:00,526.8000000026,39,7
2020-09-15 20:00:00,488.999999997,37,10
2020-09-15 21:00:00,504.6000000002,36,11
2020-09-15 22:00:00,512.3999999996,33,11
2020-09-15 23:00:00,529.200000003,30,12
2020-09-16 00:00:00,497.3999999987,27,12
2020-09-16 01:00:00,463.1999999983,25,14
2020-09-16 02:00:00,469.8000000019,21,14
2020-09-16 03:00:00,430.8000000005,18,12
2020-09-16 04:00:00,375,20,13
2020-09-16 05:00:00,358.7999999989,21,12
2020-09-16 06:00:00,340.7999999996,22,13
2020-09-16 07:00:00,325.7999999987,23,12
2020-09-16 08:00:00,235.8000000022,23,12
2020-09-16 09:00:00,264.0000000014,30,8
2020-09-16 10:00:00,288.5999999999,31,9
2020-09-16 11:00:00,285.5999999971,32,9
2020-09-16 12:00:00,262.8000000012,31,9
2020-09-16 13:00:00,275.9999999995,34,7
2020-09-16 14:00:00,270.6000000006,35,4
2020-09-16 15:00:00,274.7999999992,36,5
2020-09-16 16:00:00,253.8000000015,37,5
2020-09-16 17:00:00,236.4000000001,37,5
2020-09-16 18:00:00,232.1999999971,37,5
2020-09-16 19:00:00,280.2000000025,36,5
2020-09-16 20:00:00,287.3999999996,35,4
2020-09-16 21:00:00,284.4000000012,33,7
2020-09-16 22:00:00,286.7999999973,29,9
2020-09-16 23:00:00,280.2000000025,27,9
2020-09-17 00:00:00,278.9999999979,25,10
2020-09-17 01:00:00,271.8000000008,23,11
2020-09-17 02:00:00,268.2000000001,18,12
2020-09-17 03:00:00,295.8000000013,15,9
2020-09-17 04:00:00,308.9999999997,15,9
2020-09-17 05:00:00,307.7999999994,20,6
2020-09-17 06:00:00,388.8000000006,19,6
2020-09-17 07:00:00,512.3999999996,22,3
2020-09-17 08:00:00,1215.0000000009,19,6
2020-09-17 09:00:00,1710.5999999971,20,5
2020-09-17 10:00:00,1675.2000000008,21,4
2020-09-17 11:00:00,1749.0000000005,23,5
2020-09-17 12:00:00,1613.3999999991,28,1
2020-09-17 13:00:00,1423.7999999998,31,1
2020-09-17 14:00:00,1664.4000000029,30,8
2020-09-17 15:00:00,1740.5999999988,30,9
2020-09-17 16:00:00,1649.3999999977,30,10
2020-09-17 17:00:00,1616.4000000019,26,10
2020-09-17 18:00:00,1243.2000000001,28,7
2020-09-17 19:00:00,785.4000000007,31,5
2020-09-17 20:00:00,637.1999999988,32,3
2020-09-17 21:00:00,666.6000000027,31,2
2020-09-17 22:00:00,647.9999999967,32,-2
2020-09-17 23:00:00,603.6000000007,32,1
2020-09-18 00:00:00,580.8000000005,30,5
2020-09-18 01:00:00,532.7999999994,30,3
2020-09-18 02:00:00,529.1999999987,21,10
2020-09-18 03:00:00,595.8000000013,22,5
2020-09-18 04:00:00,582.5999999986,27,-2
2020-09-18 05:00:00,628.2000000036,18,9
2020-09-18 06:00:00,670.799999997,19,8
2020-09-18 07:00:00,744.6000000011,26,0
2020-09-18 08:00:00,1330.2000000025,21,8
2020-09-18 09:00:00,1703.4,31,-1
2020-09-18 10:00:00,1664.9999999965,32,-1
2020-09-18 11:00:00,1735.8000000022,33,-2
2020-09-18 12:00:00,1595.9999999977,34,-2
2020-09-18 13:00:00,1375.2000000008,34,1
2020-09-18 14:00:00,1624.2000000013,35,0
2020-09-18 15:00:00,1680.5999999997,33,5
2020-09-18 16:00:00,1662.6000000004,34,5
2020-09-18 17:00:00,1632.0000000007,33,5
2020-09-18 18:00:00,1373.3999999982,34,5
2020-09-18 19:00:00,910.1999999999,34,3
2020-09-18 20:00:00,763.2000000027,33,3
2020-09-18 21:00:00,773.3999999982,32,1
2020-09-18 22:00:00,734.4000000012,30,1
2020-09-18 23:00:00,635.3999999963,28,4
2020-09-19 00:00:00,565.2000000016,26,4
2020-09-19 01:00:00,550.2000000008,20,11
2020-09-19 02:00:00,565.7999999996,15,9
2020-09-19 03:00:00,604.1999999987,12,7
2020-09-19 04:00:00,586.8000000017,12,7
2020-09-19 05:00:00,631.7999999999,14,6
2020-09-19 06:00:00,655.1999999981,14,7
2020-09-19 07:00:00,733.8000000032,15,7
2020-09-19 08:00:00,1360.7999999978,15,8
2020-09-19 09:00:00,1765.7999999996,15,9
2020-09-19 10:00:00,1684.2000000004,17,7
2020-09-19 11:00:00,1762.1999999989,25,0
2020-09-19 12:00:00,1720.2000000034,21,3
2020-09-19 13:00:00,1416.5999999983,25,1
2020-09-19 14:00:00,1677.6000000013,27,0
2020-09-19 15:00:00,1766.3999999975,28,-1
2020-09-19 16:00:00,1713.0000000019,28,-1
2020-09-19 17:00:00,1648.1999999975,28,-1
2020-09-19 18:00:00,1301.400000001,28,-1
2020-09-19 19:00:00,922.8000000003,28,0
2020-09-19 20:00:00,699.0000000005,28,2
2020-09-19 21:00:00,694.1999999995,27,3
2020-09-19 22:00:00,693.6000000016,26,3
2020-09-19 23:00:00,659.4000000012,24,3
2020-09-20 00:00:00,622.199999998,21,19
2020-09-20 01:00:00,628.1999999992,20,19
2020-09-20 02:00:00,611.4000000001,19,18
2020-09-20 03:00:00,617.9999999993,19,18
2020-09-20 04:00:00,596.3999999993,19,18
2020-09-20 05:00:00,661.8000000017,19,18
2020-09-20 06:00:00,701.999999999,19,18
2020-09-20 07:00:00,789.0000000014,19,18
2020-09-20 08:00:00,1384.2000000004,19,18
2020-09-20 09:00:00,1759.7999999984,19,18
2020-09-20 10:00:00,1720.8000000013,19,18
2020-09-20 11:00:00,1758.5999999981,20,18
2020-09-20 12:00:00,1639.8000000001,20,18
2020-09-20 13:00:00,1444.8000000019,20,18
2020-09-20 14:00:00,1669.1999999996,20,18
2020-09-20 15:00:00,1780.1999999982,20,19
2020-09-20 16:00:00,1687.2000000032,21,19
2020-09-20 17:00:00,1643.4000000008,21,19
2020-09-20 18:00:00,1268.3999999965,20,19
2020-09-20 19:00:00,851.400000001,20,19
2020-09-20 20:00:00,710.9999999986,20,18
2020-09-20 21:00:00,672.0000000016,20,18
2020-09-20 22:00:00,687.0000000024,20,18
2020-09-20 23:00:00,656.3999999984,19,18
2020-09-21 00:00:00,606.5999999992,19,18
2020-09-21 01:00:00,579.6000000002,19,17
2020-09-21 02:00:00,591.0000000003,19,17
2020-09-21 03:00:00,644.4000000003,21,17
2020-09-21 04:00:00,631.1999999976,23,15
2020-09-21 05:00:00,685.8000000022,24,15
2020-09-21 06:00:00,657.0000000007,24,15
2020-09-21 07:00:00,748.1999999975,26,15
2020-09-21 08:00:00,1341.6000000027,26,15
2020-09-21 09:00:00,1809.5999999976,26,15
2020-09-21 10:00:00,1766.4000000019,28,14
2020-09-21 11:00:00,1731.5999999992,27,15
2020-09-21 12:00:00,1572.0000000016,27,15
2020-09-21 13:00:00,1090.1999999973,30,12
2020-09-21 14:00:00,1659.600000002,31,12
2020-09-21 15:00:00,1715.399999998,32,11
2020-09-21 16:00:00,1593.6000000016,33,10
2020-09-21 17:00:00,1632.5999999986,34,11
2020-09-21 18:00:00,1233.0000000002,33,11
2020-09-21 19:00:00,883.7999999989,34,10
2020-09-21 20:00:00,796.8000000008,34,12
2020-09-21 21:00:00,784.8000000027,32,13
2020-09-21 22:00:00,769.7999999975,31,13
2020-09-21 23:00:00,757.7999999994,29,15
2020-09-22 00:00:00,664.8000000001,26,15
2020-09-22 01:00:00,616.8000000034,24,16
2020-09-22 02:00:00,614.9999999965,22,15
2020-09-22 03:00:00,619.1999999995,21,14
2020-09-22 04:00:00,658.8000000032,22,14
2020-09-22 05:00:00,667.7999999985,24,13
2020-09-22 06:00:00,655.1999999981,24,12
2020-09-22 07:00:00,707.4000000022,24,12
2020-09-22 08:00:00,1027.800000002,23,14
2020-09-22 09:00:00,1360.7999999978,28,11
2020-09-22 10:00:00,1323.599999999,27,12
2020-09-22 11:00:00,1356.5999999992,27,12
2020-09-22 12:00:00,1245.6000000006,28,10
2020-09-22 13:00:00,981.5999999992,31,9
2020-09-22 14:00:00,909.600000002,33,8
2020-09-22 15:00:00,902.4000000005,34,9
2020-09-22 16:00:00,736.8000000017,34,9
2020-09-22 17:00:00,655.7999999961,35,9
2020-09-22 18:00:00,637.8000000012,35,8
2020-09-22 19:00:00,598.7999999998,33,15
2020-09-22 20:00:00,584.9999999991,31,17
2020-09-22 21:00:00,605.4000000033,29,18
2020-09-22 22:00:00,588.5999999999,27,18
2020-09-22 23:00:00,603.6000000007,25,18
2020-09-23 00:00:00,553.7999999971,23,18
2020-09-23 01:00:00,529.800000001,21,18
2020-09-23 02:00:00,503.9999999979,20,17
2020-09-23 03:00:00,492.0000000042,19,16
2020-09-23 04:00:00,425.3999999972,20,16
2020-09-23 05:00:00,430.2000000025,20,15
2020-09-23 06:00:00,399.5999999985,22,15
2020-09-23 07:00:00,348.599999999,23,15
2020-09-23 08:00:00,247.8000000003,23,16
2020-09-23 09:00:00,265.2000000016,24,16
2020-09-23 10:00:00,290.399999998,25,16
2020-09-23 11:00:00,286.1999999994,26,16
2020-09-23 12:00:00,270.6000000006,27,16
2020-09-23 13:00:00,264.5999999993,28,17
2020-09-23 14:00:00,260.4000000007,30,15
2020-09-23 15:00:00,264.0000000014,31,15
2020-09-23 16:00:00,262.1999999988,31,15
2020-09-23 17:00:00,259.8000000027,30,14
2020-09-23 18:00:00,251.999999999,30,13
2020-09-23 19:00:00,252.5999999969,29,14
2020-09-23 20:00:00,265.2000000016,27,13
2020-09-23 21:00:00,255.0000000017,26,13
2020-09-23 22:00:00,257.3999999979,24,13
2020-09-23 23:00:00,251.999999999,23,13
2020-09-24 00:00:00,250.8000000031,22,12
2020-09-24 01:00:00,246.6,19,13
2020-09-24 02:00:00,244.7999999975,17,13
2020-09-24 03:00:00,289.2000000022,16,12
2020-09-24 04:00:00,277.1999999997,17,12
2020-09-24 05:00:00,332.3999999979,18,11
2020-09-24 06:00:00,389.4000000029,19,12
2020-09-24 07:00:00,516.5999999983,19,12
2020-09-24 08:00:00,1208.9999999997,20,11
2020-09-24 09:00:00,1651.2000000002,21,10
2020-09-24 10:00:00,1678.8000000015,22,12
2020-09-24 11:00:00,1778.4,23,13
2020-09-24 12:00:00,1643.9999999988,26,15
2020-09-24 13:00:00,1377.6000000013,28,8
2020-09-24 14:00:00,1635.5999999971,31,7
2020-09-24 15:00:00,1691.9999999998,31,9
2020-09-24 16:00:00,1668.6000000016,32,8
2020-09-24 17:00:00,1657.2000000015,31,8
2020-09-24 18:00:00,1344.5999999967,31,6
2020-09-24 19:00:00,882.600000003,30,7
2020-09-24 20:00:00,748.1999999975,29,9
2020-09-24 21:00:00,723.000000001,28,8
2020-09-24 22:00:00,675,26,8
2020-09-24 23:00:00,683.4000000017,25,8
2020-09-25 00:00:00,625.2000000008,23,8
2020-09-25 01:00:00,553.7999999971,22,10
2020-09-25 02:00:00,625.2000000008,20,12
2020-09-25 03:00:00,672.5999999995,20,14
2020-09-25 04:00:00,685.8000000022,18,15
2020-09-25 05:00:00,721.7999999964,19,16
2020-09-25 06:00:00,703.8000000015,20,16
2020-09-25 07:00:00,780.0000000017,20,16
2020-09-25 08:00:00,1305.5999999997,21,16
2020-09-25 09:00:00,1678.1999999992,21,16
2020-09-25 10:00:00,1678.8000000015,22,16
2020-09-25 11:00:00,1717.2000000006,23,16
2020-09-25 12:00:00,1637.9999999976,23,16
2020-09-25 13:00:00,1469.9999999983,26,16
2020-09-25 14:00:00,1715.4000000024,28,14
2020-09-25 15:00:00,1674.5999999985,28,14
2020-09-25 16:00:00,1629.0000000023,28,15
2020-09-25 17:00:00,1641.0000000004,28,15
2020-09-25 18:00:00,1320.6000000006,26,16
2020-09-25 19:00:00,925.7999999987,25,16
2020-09-25 20:00:00,783.5999999981,24,16
2020-09-25 21:00:00,754.800000001,24,16
2020-09-25 22:00:00,724.7999999992,22,16
2020-09-25 23:00:00,706.7999999999,21,17
2020-09-26 00:00:00,662.3999999996,19,16
2020-09-26 01:00:00,642.6000000021,18,17
2020-09-26 02:00:00,670.199999999,17,16
2020-09-26 03:00:00,649.7999999992,17,16
2020-09-26 04:00:00,633.0000000002,17,16
2020-09-26 05:00:00,644.4000000003,18,15
2020-09-26 06:00:00,691.7999999991,20,14
2020-09-26 07:00:00,812.3999999996,20,14
2020-09-26 08:00:00,1312.8000000012,24,13
2020-09-26 09:00:00,1643.9999999988,25,13
2020-09-26 10:00:00,1650.6000000023,26,13
2020-09-26 11:00:00,1650,27,13
2020-09-26 12:00:00,1583.9999999997,28,13
2020-09-26 13:00:00,1375.2000000008,28,14
2020-09-26 14:00:00,1663.8000000006,29,12
2020-09-26 15:00:00,1696.1999999985,30,11
2020-09-26 16:00:00,1659.600000002,30,10
2020-09-26 17:00:00,1669.1999999996,30,10
2020-09-26 18:00:00,1359.5999999976,30,10
2020-09-26 19:00:00,903.6000000007,29,10
2020-09-26 20:00:00,771.0000000021,27,9
2020-09-26 21:00:00,745.199999999,26,9
2020-09-26 22:00:00,709.7999999984,25,8
2020-09-26 23:00:00,681.0000000012,22,8
2020-09-27 00:00:00,643.2000000001,21,9
2020-09-27 01:00:00,588.5999999999,18,8
2020-09-27 02:00:00,605.3999999989,16,8
2020-09-27 03:00:00,641.4000000019,13,8
2020-09-27 04:00:00,663.5999999999,14,8
2020-09-27 05:00:00,713.3999999991,15,7
2020-09-27 06:00:00,715.7999999996,17,7
2020-09-27 07:00:00,799.2000000013,18,7
2020-09-27 08:00:00,1323.0000000011,20,6
2020-09-27 09:00:00,1765.7999999996,21,6
2020-09-27 10:00:00,1684.7999999984,21,7
2020-09-27 11:00:00,1733.9999999997,22,7
2020-09-27 12:00:00,1577.4000000005,24,5
2020-09-27 13:00:00,1366.2000000011,25,5
2020-09-27 14:00:00,1694.9999999983,27,5
2020-09-27 15:00:00,1711.8000000017,28,5
2020-09-27 16:00:00,1597.8000000003,28,5
2020-09-27 17:00:00,1646.9999999972,28,5
2020-09-27 18:00:00,1290.0000000009,28,5
2020-09-27 19:00:00,870.0000000026,28,5
2020-09-27 20:00:00,778.7999999971,26,5
2020-09-27 21:00:00,729.0000000023,25,7
2020-09-27 22:00:00,712.1999999988,23,6
2020-09-27 23:00:00,709.7999999984,22,5
2020-09-28 00:00:00,630.5999999997,21,7
2020-09-28 01:00:00,567.6000000021,18,9
2020-09-28 02:00:00,613.8000000006,15,8
2020-09-28 03:00:00,653.4,15,8
2020-09-28 04:00:00,671.3999999993,15,7
2020-09-28 05:00:00,709.2000000004,16,6
2020-09-28 06:00:00,721.8000000008,18,5
2020-09-28 07:00:00,811.7999999973,18,6
2020-09-28 08:00:00,1316.9999999998,18,6
2020-09-28 09:00:00,1699.2000000013,20,6
2020-09-28 10:00:00,1663.8000000006,22,4
2020-09-28 11:00:00,1629.6000000002,23,5
2020-09-28 12:00:00,1491.0000000004,25,6
2020-09-28 13:00:00,1008.5999999981,26,5
2020-09-28 14:00:00,1637.3999999996,28,1
2020-09-28 15:00:00,1723.2000000018,29,3
2020-09-28 16:00:00,1560.5999999971,29,2
2020-09-28 17:00:00,1587.6000000004,29,1
2020-09-28 18:00:00,1288.2000000027,29,2
2020-09-28 19:00:00,894.6000000011,30,1
2020-09-28 20:00:00,745.799999997,27,3
2020-09-28 21:00:00,772.8000000003,27,4
2020-09-28 22:00:00,720.0000000026,26,4
2020-09-28 23:00:00,719.9999999983,25,2
2020-09-29 00:00:00,688.1999999983,23,3
2020-09-29 01:00:00,617.4000000014,22,5
2020-09-29 02:00:00,667.7999999985,16,9
2020-09-29 03:00:00,690.6000000032,14,7
2020-09-29 04:00:00,637.1999999988,14,8
2020-09-29 05:00:00,586.8000000017,16,7
2020-09-29 06:00:00,586.1999999994,18,6
2020-09-29 07:00:00,676.7999999982,19,5
2020-09-29 08:00:00,985.8000000022,21,4
2020-09-29 09:00:00,1246.7999999964,21,6
2020-09-29 10:00:00,1269.0000000031,22,7
2020-09-29 11:00:00,1356.5999999992,24,6
2020-09-29 12:00:00,1208.9999999997,26,4
2020-09-29 13:00:00,991.2000000011,27,3
2020-09-29 14:00:00,899.3999999977,27,5
2020-09-29 15:00:00,842.4000000014,28,3
2020-09-29 16:00:00,701.999999999,28,1
2020-09-29 17:00:00,584.9999999991,29,0
2020-09-29 18:00:00,565.2000000016,29,2
2020-09-29 19:00:00,544.8000000019,28,1
2020-09-29 20:00:00,536.9999999981,27,0
2020-09-29 21:00:00,504.6000000002,25,0
2020-09-29 22:00:00,523.7999999998,23,5
2020-09-29 23:00:00,535.7999999978,20,3
2020-09-30 00:00:00,529.200000003,18,4
2020-09-30 01:00:00,511.7999999973,15,5
2020-09-30 02:00:00,498.000000001,11,6
2020-09-30 03:00:00,421.2000000029,8,4
2020-09-30 04:00:00,393.5999999972,10,5
2020-09-30 05:00:00,379.800000001,10,6
2020-09-30 06:00:00,360.6000000014,11,5
2020-09-30 07:00:00,334.7999999984,11,5
2020-09-30 08:00:00,242.9999999993,11,4
2020-09-30 09:00:00,277.800000002,13,2
2020-09-30 10:00:00,284.9999999991,19,-2
2020-09-30 11:00:00,283.2000000009,19,-1
2020-09-30 12:00:00,274.7999999992,14,5
2020-09-30 13:00:00,273.000000001,18,2
2020-09-30 14:00:00,268.799999998,22,-2
2020-09-30 15:00:00,273.000000001,22,-3
2020-09-30 16:00:00,265.7999999996,22,-2
2020-09-30 17:00:00,245.9999999977,22,-1
2020-09-30 18:00:00,248.4000000026,22,-1
2020-09-30 19:00:00,254.3999999994,22,-1
2020-09-30 20:00:00,241.7999999991,20,0
2020-09-30 21:00:00,232.7999999994,22,-1
2020-09-30 22:00:00,229.800000001,21,-1
2020-09-30 23:00:00,231.5999999992,20,-2
2020-10-01 00:00:00,224.4000000021,19,-2
2020-10-01 01:00:00,225,19,-2
2020-10-01 02:00:00,220.8000000013,18,-1
2020-10-01 03:00:00,221.9999999972,18,-1
2020-10-01 04:00:00,226.8000000025,18,-2
2020-10-01 05:00:00,313.7999999963,18,-3
2020-10-01 06:00:00,395.3999999998,18,-4
2020-10-01 07:00:00,483.6000000025,19,-5
2020-10-01 08:00:00,1107.0000000007,20,-5
2020-10-01 09:00:00,1604.9999999974,22,-7
2020-10-01 10:00:00,1657.2000000015,22,-5
2020-10-01 11:00:00,1727.4000000005,24,-4
2020-10-01 12:00:00,1598.3999999982,27,-3
2020-10-01 13:00:00,1351.8000000026,28,-2
2020-10-01 14:00:00,1707.0000000007,29,-2
2020-10-01 15:00:00,1688.3999999991,30,0
2020-10-01 16:00:00,1621.8000000008,31,-1
2020-10-01 17:00:00,1586.9999999981,30,1
2020-10-01 18:00:00,1281.5999999992,30,8
2020-10-01 19:00:00,904.800000001,29,10
2020-10-01 20:00:00,690.5999999988,26,12
2020-10-01 21:00:00,631.7999999999,25,12
2020-10-01 22:00:00,616.7999999991,22,12
2020-10-01 23:00:00,630.0000000017,21,12
2020-10-02 00:00:00,587.3999999996,19,12
2020-10-02 01:00:00,583.7999999989,16,14
2020-10-02 02:00:00,546.0000000021,13,12
2020-10-02 03:00:00,564.5999999993,12,11
2020-10-02 04:00:00,591.5999999983,13,10
2020-10-02 05:00:00,649.2000000013,13,9
2020-10-02 06:00:00,657.600000003,16,10
2020-10-02 07:00:00,748.7999999998,19,9
2020-10-02 08:00:00,1277.3999999961,23,7
2020-10-02 09:00:00,1662.6000000004,24,9
2020-10-02 10:00:00,1602.6000000013,25,11
2020-10-02 11:00:00,1722.0000000016,25,12
2020-10-02 12:00:00,1615.1999999973,26,11
2020-10-02 13:00:00,1371.6,27,10
2020-10-02 14:00:00,1670.3999999998,28,9
2020-10-02 15:00:00,1699.8000000036,29,9
2020-10-02 16:00:00,1629.6000000002,29,7
2020-10-02 17:00:00,1622.3999999987,30,6
2020-10-02 18:00:00,1298.3999999982,29,5
2020-10-02 19:00:00,870.6000000006,29,6
2020-10-02 20:00:00,707.4000000022,28,3
2020-10-02 21:00:00,683.3999999973,26,5
2020-10-02 22:00:00,672.0000000016,23,10
2020-10-02 23:00:00,637.1999999988,19,11
2020-10-03 00:00:00,617.9999999993,16,12
2020-10-03 01:00:00,604.200000003,13,12
2020-10-03 02:00:00,601.7999999982,11,10
2020-10-03 03:00:00,619.1999999995,9,8
2020-10-03 04:00:00,604.1999999987,10,9
2020-10-03 05:00:00,665.4000000024,11,10
2020-10-03 06:00:00,664.1999999978,11,10
2020-10-03 07:00:00,790.7999999996,11,10
2020-10-03 08:00:00,1333.2000000009,12,10
2020-10-03 09:00:00,1768.8000000024,13,10
2020-10-03 10:00:00,1756.7999999999,13,10
2020-10-03 11:00:00,1789.1999999978,13,10
2020-10-03 12:00:00,1683.0000000002,13,10
2020-10-03 13:00:00,1378.8000000015,14,9
2020-10-03 14:00:00,1744.7999999975,14,9
2020-10-03 15:00:00,1781.4000000028,14,9
2020-10-03 16:00:00,1699.1999999969,14,10
2020-10-03 17:00:00,1714.8000000001,13,10
2020-10-03 18:00:00,1387.2000000032,13,10
2020-10-03 19:00:00,962.9999999976,12,10
2020-10-03 20:00:00,712.8000000012,12,10
2020-10-03 21:00:00,704.3999999994,12,10
2020-10-03 22:00:00,673.2000000018,11,10
2020-10-03 23:00:00,637.1999999988,11,10
2020-10-04 00:00:00,507.0000000007,11,10
2020-10-04 01:00:00,556.7999999999,11,10
2020-10-04 02:00:00,576.5999999974,11,10
2020-10-04 03:00:00,620.3999999998,11,9
2020-10-04 04:00:00,595.8000000013,10,9
2020-10-04 05:00:00,658.7999999989,10,9
2020-10-04 06:00:00,702.0000000033,10,9
2020-10-04 07:00:00,829.7999999966,11,9
2020-10-04 08:00:00,1397.4000000031,12,9
2020-10-04 09:00:00,1782.0000000007,14,6
2020-10-04 10:00:00,1748.9999999962,17,3
2020-10-04 11:00:00,1773.6000000034,19,1
2020-10-04 12:00:00,1709.9999999991,19,3
2020-10-04 13:00:00,1438.1999999983,19,5
2020-10-04 14:00:00,1763.3999999991,19,8
2020-10-04 15:00:00,1800.6000000023,20,6
2020-10-04 16:00:00,1666.7999999991,20,7
2020-10-04 17:00:00,1644.6000000011,20,7
2020-10-04 18:00:00,1365.0000000009,19,7
2020-10-04 19:00:00,942.5999999978,19,8
2020-10-04 20:00:00,785.4000000007,18,7
2020-10-04 21:00:00,747.0000000016,17,7
2020-10-04 22:00:00,713.3999999991,17,7
2020-10-04 23:00:00,702.6000000013,17,7
2020-10-05 00:00:00,623.9999999962,16,6
2020-10-05 01:00:00,609.600000002,15,7
2020-10-05 02:00:00,581.3999999984,14,6
2020-10-05 03:00:00,594.0000000031,14,5
2020-10-05 04:00:00,577.1999999997,15,5
2020-10-05 05:00:00,596.3999999993,16,5
2020-10-05 06:00:00,657.5999999986,16,5
2020-10-05 07:00:00,784.2000000004,16,5
2020-10-05 08:00:00,1374.5999999985,17,5
2020-10-05 09:00:00,1623.0000000011,17,5
2020-10-05 10:00:00,1611.000000003,17,5
2020-10-05 11:00:00,1664.9999999965,18,5
2020-10-05 12:00:00,1462.2000000032,18,4
2020-10-05 13:00:00,979.1999999987,19,4
2020-10-05 14:00:00,1686.6000000009,20,4
2020-10-05 15:00:00,1668.5999999972,21,3
2020-10-05 16:00:00,1552.800000002,21,4
2020-10-05 17:00:00,1570.199999999,19,7
2020-10-05 18:00:00,1336.1999999994,19,7
2020-10-05 19:00:00,941.4000000019,18,7
2020-10-05 20:00:00,791.3999999975,17,7
2020-10-05 21:00:00,809.4000000012,17,7
2020-10-05 22:00:00,766.7999999991,17,7
2020-10-05 23:00:00,742.8000000029,17,6
2020-10-06 00:00:00,635.9999999986,17,4
2020-10-06 01:00:00,571.1999999985,17,5
2020-10-06 02:00:00,569.4000000003,16,6
2020-10-06 03:00:00,604.800000001,16,5
2020-10-06 04:00:00,599.4000000021,16,6
2020-10-06 05:00:00,610.1999999999,16,7
2020-10-06 06:00:00,576.5999999974,17,6
2020-10-06 07:00:00,659.9999999991,17,6
2020-10-06 08:00:00,984.600000002,17,6
2020-10-06 09:00:00,1252.1999999997,18,6
2020-10-06 10:00:00,1307.3999999979,18,5
2020-10-06 11:00:00,1347.0000000016,18,5
2020-10-06 12:00:00,1222.2000000023,19,4
2020-10-06 13:00:00,931.1999999976,20,5
2020-10-06 14:00:00,898.7999999998,21,5
2020-10-06 15:00:00,837.0000000024,22,5
2020-10-06 16:00:00,722.9999999967,23,5
2020-10-06 17:00:00,554.4000000038,23,5
2020-10-06 18:00:00,525,23,5
2020-10-06 19:00:00,537.599999996,22,5
2020-10-06 20:00:00,517.2000000006,22,7
2020-10-06 21:00:00,520.2000000034,20,9
2020-10-06 22:00:00,490.1999999973,20,10
2020-10-06 23:00:00,465.5999999988,18,10
2020-10-07 00:00:00,508.8000000032,16,11
2020-10-07 01:00:00,468.5999999972,13,11
2020-10-07 02:00:00,437.3999999996,11,9
2020-10-07 03:00:00,443.4000000008,10,9
2020-10-07 04:00:00,351.6000000018,10,9
2020-10-07 05:00:00,348.000000001,12,9
2020-10-07 06:00:00,318.5999999972,13,10
2020-10-07 07:00:00,307.2000000015,14,9
2020-10-07 08:00:00,264.0000000014,12,9
2020-10-07 09:00:00,317.9999999993,14,8
2020-10-07 10:00:00,329.3999999994,17,-2
2020-10-07 11:00:00,329.9999999974,18,-3
2020-10-07 12:00:00,321.6,20,-2
2020-10-07 13:00:00,322.2000000023,21,-4
2020-10-07 14:00:00,313.1999999983,24,-6
2020-10-07 15:00:00,307.2000000015,26,-6
2020-10-07 16:00:00,283.7999999989,26,-7
2020-10-07 17:00:00,266.9999999998,27,-6
2020-10-07 18:00:00,273.599999999,27,-6
2020-10-07 19:00:00,279.0000000023,26,-4
2020-10-07 20:00:00,271.1999999985,24,-3
2020-10-07 21:00:00,279.0000000023,23,-1
2020-10-07 22:00:00,277.7999999977,22,3
2020-10-07 23:00:00,254.3999999994,21,4
2020-10-08 00:00:00,256.7999999999,18,8
2020-10-08 01:00:00,258.6000000025,14,8
2020-10-08 02:00:00,253.8000000015,12,8
2020-10-08 03:00:00,255.5999999997,11,8
2020-10-08 04:00:00,270.5999999962,11,8
2020-10-08 05:00:00,292.2000000006,12,9
2020-10-08 06:00:00,399.6000000028,12,8
2020-10-08 07:00:00,514.1999999978,13,8
2020-10-08 08:00:00,1171.2000000029,15,8
2020-10-08 09:00:00,1659.5999999976,16,8
2020-10-08 10:00:00,1724.4000000021,17,7
2020-10-08 11:00:00,1735.1999999999,17,8
